,SDOstreamc,DenStream,GT
16178,42,14.0,10.0
16179,47,14.0,10.0
16180,42,14.0,10.0
16181,40,14.0,10.0
16182,42,14.0,10.0
16183,45,4.0,10.0
16184,45,4.0,10.0
16185,45,4.0,10.0
16186,45,4.0,10.0
16187,45,4.0,10.0
16188,45,4.0,10.0
16189,45,4.0,10.0
16190,45,4.0,10.0
16191,45,4.0,10.0
16192,45,4.0,10.0
16193,45,4.0,10.0
16194,45,4.0,10.0
16195,45,4.0,10.0
16196,45,4.0,10.0
16197,45,4.0,10.0
16198,45,4.0,10.0
16199,45,4.0,10.0
16200,45,4.0,10.0
16201,45,4.0,10.0
16202,45,4.0,10.0
16203,45,4.0,10.0
16204,45,4.0,10.0
16205,45,4.0,10.0
16206,45,4.0,10.0
16207,45,4.0,10.0
16208,45,4.0,10.0
16209,45,4.0,10.0
16210,45,4.0,10.0
16211,45,4.0,10.0
16212,45,4.0,10.0
16213,45,4.0,10.0
16214,42,14.0,10.0
16215,40,14.0,10.0
16216,40,14.0,10.0
16217,47,14.0,10.0
16218,45,4.0,10.0
16219,45,4.0,10.0
16220,45,4.0,10.0
16221,40,14.0,10.0
16222,45,4.0,10.0
16223,45,4.0,10.0
16224,45,4.0,10.0
16225,39,4.0,10.0
16226,43,15.0,10.0
16227,48,14.0,10.0
16228,43,15.0,10.0
16229,43,15.0,10.0
16230,40,14.0,10.0
16231,42,14.0,10.0
16232,47,14.0,10.0
16233,42,14.0,10.0
16234,40,14.0,10.0
16235,45,4.0,10.0
16236,45,4.0,10.0
16237,45,4.0,10.0
16238,45,4.0,10.0
16239,45,4.0,10.0
16240,45,4.0,10.0
16241,45,4.0,10.0
16242,45,4.0,10.0
16243,45,4.0,10.0
16244,45,4.0,10.0
16245,45,4.0,10.0
16246,45,4.0,10.0
16247,45,4.0,10.0
16248,45,4.0,10.0
16249,45,4.0,10.0
16250,45,4.0,10.0
16251,45,4.0,10.0
16252,45,4.0,10.0
16253,45,4.0,10.0
16254,45,4.0,10.0
16255,45,4.0,10.0
16256,45,4.0,10.0
16257,45,4.0,10.0
16258,45,4.0,10.0
16259,45,4.0,10.0
16260,45,4.0,10.0
16261,45,4.0,10.0
16262,45,4.0,10.0
16263,45,4.0,10.0
16264,45,4.0,10.0
16265,45,4.0,10.0
16266,45,4.0,10.0
16267,45,4.0,10.0
16268,45,4.0,10.0
16269,45,4.0,10.0
16270,45,4.0,10.0
16271,45,4.0,10.0
16272,45,4.0,10.0
16273,45,4.0,10.0
16274,45,4.0,10.0
16275,40,14.0,10.0
16276,45,4.0,10.0
16277,45,4.0,10.0
16278,45,4.0,10.0
16279,45,4.0,10.0
16280,45,4.0,10.0
16281,45,4.0,10.0
16282,45,4.0,10.0
16283,45,4.0,10.0
16284,45,4.0,10.0
16285,45,4.0,10.0
16286,45,4.0,10.0
16287,45,4.0,10.0
16288,45,4.0,10.0
16289,45,4.0,10.0
16290,45,4.0,10.0
16291,45,4.0,10.0
16292,45,4.0,10.0
16293,45,4.0,10.0
16294,45,4.0,10.0
16295,0,14.0,10.0
16296,45,4.0,10.0
16297,45,4.0,10.0
16298,45,4.0,10.0
16299,45,4.0,10.0
16300,45,4.0,10.0
16301,45,4.0,10.0
16302,45,4.0,10.0
16303,45,4.0,10.0
16304,45,4.0,10.0
16305,45,4.0,10.0
16306,45,4.0,10.0
16307,45,4.0,10.0
16308,45,4.0,10.0
16309,45,4.0,10.0
16310,45,4.0,10.0
16311,45,4.0,10.0
16312,45,4.0,10.0
16313,47,14.0,10.0
16314,48,14.0,10.0
16315,47,14.0,10.0
16316,40,14.0,10.0
16317,43,15.0,10.0
16318,48,14.0,10.0
16319,43,15.0,10.0
16320,40,14.0,10.0
16321,39,4.0,10.0
16322,45,4.0,10.0
16323,40,14.0,10.0
16324,40,14.0,10.0
16325,40,14.0,10.0
16326,45,4.0,10.0
16327,45,4.0,10.0
16328,45,4.0,10.0
16329,45,4.0,10.0
16330,45,4.0,10.0
16331,45,4.0,10.0
16332,45,4.0,10.0
16333,45,4.0,10.0
16334,45,4.0,10.0
16335,45,4.0,10.0
16336,45,4.0,10.0
16337,45,4.0,10.0
16338,45,4.0,10.0
16339,45,4.0,10.0
16340,45,4.0,10.0
16341,45,4.0,10.0
16342,45,4.0,10.0
16343,45,4.0,10.0
16344,48,14.0,10.0
16345,47,14.0,10.0
16346,42,14.0,10.0
16347,43,15.0,10.0
16348,43,15.0,10.0
16349,43,15.0,10.0
16350,45,4.0,10.0
16351,45,4.0,10.0
16352,45,4.0,10.0
16353,45,4.0,10.0
16354,40,14.0,10.0
16355,42,14.0,10.0
16356,42,14.0,10.0
16357,40,14.0,10.0
16358,40,14.0,10.0
16359,45,4.0,10.0
16360,45,4.0,10.0
16361,45,4.0,10.0
16362,45,4.0,10.0
16363,45,4.0,10.0
16364,45,4.0,10.0
16365,45,4.0,10.0
16366,45,4.0,10.0
16367,45,4.0,10.0
16368,45,4.0,10.0
16369,45,4.0,10.0
16370,45,4.0,10.0
16371,45,4.0,10.0
16372,45,4.0,10.0
16373,45,4.0,10.0
16374,45,4.0,10.0
16375,45,4.0,10.0
16376,45,4.0,10.0
16377,45,4.0,10.0
16378,45,4.0,10.0
16379,45,4.0,10.0
16380,45,4.0,10.0
16381,45,4.0,10.0
16382,45,4.0,10.0
16383,45,4.0,10.0
16384,45,4.0,10.0
16385,45,4.0,10.0
16386,45,4.0,10.0
16387,45,4.0,10.0
16388,45,4.0,10.0
16389,45,4.0,10.0
16390,45,4.0,10.0
16391,45,4.0,10.0
16392,42,14.0,10.0
16393,47,14.0,10.0
16394,45,4.0,10.0
16395,47,14.0,10.0
16396,42,14.0,10.0
16397,45,4.0,10.0
16398,45,4.0,10.0
16399,45,4.0,10.0
16400,45,4.0,10.0
16401,42,14.0,10.0
16402,43,15.0,10.0
16403,43,15.0,10.0
16404,43,15.0,10.0
16405,43,15.0,10.0
16406,42,14.0,10.0
16407,42,14.0,10.0
16408,48,14.0,10.0
16409,42,14.0,10.0
16410,42,14.0,10.0
16411,48,14.0,10.0
16412,45,4.0,10.0
16413,45,4.0,10.0
16414,45,4.0,10.0
16415,45,4.0,10.0
16416,45,4.0,10.0
16417,45,4.0,10.0
16418,45,4.0,10.0
16419,45,4.0,10.0
16420,45,4.0,10.0
16421,45,4.0,10.0
16422,45,4.0,10.0
16423,45,4.0,10.0
16424,45,4.0,10.0
16425,45,4.0,10.0
16426,45,4.0,10.0
16427,45,4.0,10.0
16428,45,4.0,10.0
16429,45,4.0,10.0
16430,45,4.0,10.0
16431,45,4.0,10.0
16432,45,4.0,10.0
16433,42,14.0,10.0
16434,42,14.0,10.0
16435,42,14.0,10.0
16436,40,14.0,10.0
16437,48,14.0,10.0
16438,47,14.0,10.0
16439,47,14.0,10.0
16440,40,14.0,10.0
16441,42,14.0,10.0
16442,42,14.0,10.0
16443,47,14.0,10.0
16444,40,14.0,10.0
16445,48,14.0,10.0
16446,43,15.0,10.0
16447,43,15.0,10.0
16448,43,15.0,10.0
16449,43,15.0,10.0
16450,43,15.0,10.0
16451,43,15.0,10.0
16452,43,15.0,10.0
16453,43,15.0,10.0
16454,43,15.0,10.0
16455,43,15.0,10.0
16456,43,15.0,10.0
16457,43,15.0,10.0
16458,43,15.0,10.0
16459,47,14.0,10.0
16460,47,14.0,10.0
16461,40,14.0,10.0
16462,42,14.0,10.0
16463,42,14.0,10.0
16464,47,14.0,10.0
16465,47,14.0,10.0
16466,47,14.0,10.0
16467,40,14.0,10.0
16468,42,14.0,10.0
16469,42,14.0,10.0
16470,47,14.0,10.0
16471,42,14.0,10.0
16472,40,14.0,10.0
16473,40,14.0,10.0
16474,40,14.0,10.0
16475,42,14.0,10.0
16476,40,14.0,10.0
16477,40,14.0,10.0
16478,42,14.0,10.0
16479,40,14.0,10.0
16480,40,14.0,10.0
16481,47,14.0,10.0
16482,47,14.0,10.0
16483,42,14.0,10.0
16484,42,14.0,10.0
16485,43,15.0,10.0
16486,43,15.0,10.0
16487,43,15.0,10.0
16488,40,14.0,10.0
16489,47,14.0,10.0
16490,47,14.0,10.0
16491,43,15.0,10.0
16492,43,15.0,10.0
16493,43,15.0,10.0
16494,43,15.0,10.0
16495,43,15.0,10.0
16496,43,15.0,10.0
16497,43,15.0,10.0
16498,43,15.0,10.0
16499,43,15.0,10.0
16500,43,15.0,10.0
16501,43,15.0,10.0
16502,43,15.0,10.0
16503,43,15.0,10.0
16504,42,14.0,10.0
16505,42,14.0,10.0
16506,42,14.0,10.0
16507,42,14.0,10.0
16508,42,14.0,10.0
16509,47,14.0,10.0
16510,42,14.0,10.0
16511,42,14.0,10.0
16512,42,14.0,10.0
16513,42,14.0,10.0
16514,40,14.0,10.0
16515,42,14.0,10.0
16516,40,14.0,10.0
16517,40,14.0,10.0
16518,47,14.0,10.0
16519,42,14.0,10.0
16520,47,14.0,10.0
16521,40,14.0,10.0
16522,42,14.0,10.0
16523,40,14.0,10.0
16524,40,14.0,10.0
16525,40,14.0,10.0
16526,47,14.0,10.0
16527,47,14.0,10.0
16528,42,14.0,10.0
16529,48,14.0,10.0
16530,42,14.0,10.0
16531,40,14.0,10.0
16532,47,14.0,10.0
16533,42,14.0,10.0
16534,40,14.0,10.0
16535,42,14.0,10.0
16536,40,14.0,10.0
16537,42,14.0,10.0
16538,40,14.0,10.0
16539,47,14.0,10.0
16540,40,14.0,10.0
16541,42,14.0,10.0
16542,42,14.0,10.0
16543,43,15.0,10.0
16544,42,14.0,10.0
16545,47,14.0,10.0
16546,40,14.0,10.0
16547,48,14.0,10.0
16548,42,14.0,10.0
16549,40,14.0,10.0
16550,40,14.0,10.0
16551,40,14.0,10.0
16552,42,14.0,10.0
16553,40,14.0,10.0
16554,42,14.0,10.0
16555,42,14.0,10.0
16556,43,15.0,10.0
16557,43,15.0,10.0
16558,43,15.0,10.0
16559,43,15.0,10.0
16560,43,15.0,10.0
16561,43,15.0,10.0
16562,43,15.0,10.0
16563,43,15.0,10.0
16564,43,15.0,10.0
16565,43,15.0,10.0
16566,43,15.0,10.0
16567,43,15.0,10.0
16568,43,15.0,10.0
16569,43,15.0,10.0
16570,43,15.0,10.0
16571,43,15.0,10.0
16572,43,15.0,10.0
16573,40,14.0,10.0
16574,40,14.0,10.0
16575,42,14.0,10.0
16576,42,14.0,10.0
16577,40,14.0,10.0
16578,40,14.0,10.0
16579,40,14.0,10.0
16580,40,14.0,10.0
16581,42,14.0,10.0
16582,47,14.0,10.0
16583,40,14.0,10.0
16584,48,14.0,10.0
16585,42,14.0,10.0
16586,40,14.0,10.0
16587,42,14.0,10.0
16588,48,14.0,10.0
16589,42,14.0,10.0
16590,47,14.0,10.0
16591,42,14.0,10.0
16592,42,14.0,10.0
16593,40,14.0,10.0
16594,40,14.0,10.0
16595,42,14.0,10.0
16596,40,14.0,10.0
16597,40,14.0,10.0
16598,40,14.0,10.0
16599,40,14.0,10.0
16600,40,14.0,10.0
16601,42,14.0,10.0
16602,40,14.0,10.0
16603,47,14.0,10.0
16604,40,14.0,10.0
16605,42,14.0,10.0
16606,42,14.0,10.0
16607,43,15.0,10.0
16608,43,15.0,10.0
16609,43,15.0,10.0
16610,43,15.0,10.0
16611,42,14.0,10.0
16612,42,14.0,10.0
16613,40,14.0,10.0
16614,42,14.0,10.0
16615,42,14.0,10.0
16616,43,15.0,10.0
16617,43,15.0,10.0
16618,43,15.0,10.0
16619,43,15.0,10.0
16620,43,15.0,10.0
16621,43,15.0,10.0
16622,43,15.0,10.0
16623,40,14.0,10.0
16624,47,14.0,10.0
16625,40,14.0,10.0
16626,40,14.0,10.0
16627,40,14.0,10.0
16628,42,14.0,10.0
16629,40,14.0,10.0
16630,40,14.0,10.0
16631,42,14.0,10.0
16632,42,14.0,10.0
16633,42,14.0,10.0
16634,42,14.0,10.0
16635,40,14.0,10.0
16636,40,14.0,10.0
16637,40,14.0,10.0
16638,42,14.0,10.0
16639,40,14.0,10.0
16640,40,14.0,10.0
16641,42,14.0,10.0
16642,42,14.0,10.0
16643,47,14.0,10.0
16644,47,14.0,10.0
16645,40,14.0,10.0
16646,40,14.0,10.0
16647,40,14.0,10.0
16648,40,14.0,10.0
16649,42,14.0,10.0
16650,40,14.0,10.0
16651,42,14.0,10.0
16652,42,14.0,10.0
16653,40,14.0,10.0
16654,42,14.0,10.0
16655,40,14.0,10.0
16656,42,14.0,10.0
16657,40,14.0,10.0
16658,42,14.0,10.0
16659,40,14.0,10.0
16660,42,14.0,10.0
16661,40,14.0,10.0
16662,42,14.0,10.0
16663,40,14.0,10.0
16664,40,14.0,10.0
16665,40,14.0,10.0
16666,43,15.0,10.0
16667,43,15.0,10.0
16668,43,15.0,10.0
16669,43,15.0,10.0
16670,43,15.0,10.0
16671,43,15.0,10.0
16672,43,15.0,10.0
16673,43,15.0,10.0
16674,40,14.0,10.0
16675,43,15.0,10.0
16676,43,15.0,10.0
16677,40,14.0,10.0
16678,42,14.0,10.0
16679,40,14.0,10.0
16680,40,14.0,10.0
16681,40,14.0,10.0
16682,40,14.0,10.0
16683,40,14.0,10.0
16684,40,14.0,10.0
16685,40,14.0,10.0
16686,42,14.0,10.0
16687,40,14.0,10.0
16688,40,14.0,10.0
16689,40,14.0,10.0
16690,40,14.0,10.0
16691,40,14.0,10.0
16692,42,14.0,10.0
16693,42,14.0,10.0
16694,43,15.0,10.0
16695,43,15.0,10.0
16696,40,14.0,10.0
16697,43,15.0,10.0
16698,43,15.0,10.0
16699,40,14.0,10.0
16700,40,14.0,10.0
16701,42,14.0,10.0
16702,39,4.0,10.0
16703,39,4.0,10.0
16704,39,4.0,10.0
16705,39,4.0,10.0
16706,47,14.0,10.0
16707,40,14.0,10.0
16708,39,4.0,10.0
16709,39,4.0,10.0
16710,39,4.0,10.0
16711,39,4.0,10.0
16712,39,4.0,10.0
16713,39,4.0,10.0
16714,39,4.0,10.0
16715,39,4.0,10.0
16716,39,4.0,10.0
16717,40,14.0,10.0
16718,39,4.0,10.0
16719,39,4.0,10.0
16720,39,4.0,10.0
16721,40,14.0,10.0
16722,39,4.0,10.0
16723,39,4.0,10.0
16724,39,4.0,10.0
16725,39,4.0,10.0
16726,39,4.0,10.0
16727,39,4.0,10.0
16728,40,14.0,10.0
16729,40,14.0,10.0
16730,43,15.0,10.0
16731,43,15.0,10.0
16732,43,15.0,10.0
16733,43,15.0,10.0
16734,40,14.0,10.0
16735,40,14.0,10.0
16736,40,14.0,10.0
16737,40,14.0,10.0
16738,39,4.0,10.0
16739,39,4.0,10.0
16740,39,4.0,10.0
16741,39,4.0,10.0
16742,39,4.0,10.0
16743,39,4.0,10.0
16744,39,4.0,10.0
16745,39,4.0,10.0
16746,39,4.0,10.0
16747,39,4.0,10.0
16748,39,4.0,10.0
16749,39,4.0,10.0
16750,39,4.0,10.0
16751,39,4.0,10.0
16752,39,4.0,10.0
16753,39,4.0,10.0
16754,39,4.0,10.0
16755,39,4.0,10.0
16756,39,4.0,10.0
16757,39,4.0,10.0
16758,39,4.0,10.0
16759,39,4.0,10.0
16760,39,4.0,10.0
16761,39,4.0,10.0
16762,39,4.0,10.0
16763,39,4.0,10.0
16764,39,4.0,10.0
16765,39,4.0,10.0
16766,39,4.0,10.0
16767,43,15.0,10.0
16768,43,15.0,10.0
16769,39,4.0,10.0
16770,39,4.0,10.0
16771,39,4.0,10.0
16772,39,4.0,10.0
16773,39,4.0,10.0
16774,39,4.0,10.0
16775,39,4.0,10.0
16776,39,4.0,10.0
16777,39,4.0,10.0
16778,39,4.0,10.0
16779,47,14.0,10.0
16780,42,14.0,10.0
16781,43,15.0,10.0
16782,43,15.0,10.0
16783,40,14.0,10.0
16784,40,14.0,10.0
16785,40,14.0,10.0
16786,40,14.0,10.0
16787,40,14.0,10.0
16788,40,14.0,10.0
16789,40,14.0,10.0
16790,39,4.0,10.0
16791,39,4.0,10.0
16792,39,4.0,10.0
16793,39,4.0,10.0
16794,39,4.0,10.0
16795,39,4.0,10.0
16796,39,4.0,10.0
16797,39,4.0,10.0
16798,39,4.0,10.0
16799,39,4.0,10.0
16800,39,4.0,10.0
16801,39,4.0,10.0
16802,39,4.0,10.0
16803,39,4.0,10.0
16804,39,4.0,10.0
16805,40,14.0,10.0
16806,39,4.0,10.0
16807,39,4.0,10.0
16808,39,4.0,10.0
16809,39,4.0,10.0
16810,39,4.0,10.0
16811,39,4.0,10.0
16812,39,4.0,10.0
16813,39,4.0,10.0
16814,40,14.0,10.0
16815,40,14.0,10.0
16816,43,15.0,10.0
16817,43,15.0,10.0
16818,40,14.0,10.0
16819,40,14.0,10.0
16820,40,14.0,10.0
16821,40,14.0,10.0
16822,39,4.0,10.0
16823,39,4.0,10.0
16824,39,4.0,10.0
16825,39,4.0,10.0
16826,39,4.0,10.0
16827,39,4.0,10.0
16828,39,4.0,10.0
16829,39,4.0,10.0
16830,39,4.0,10.0
16831,39,4.0,10.0
16832,39,4.0,10.0
16833,39,4.0,10.0
16834,39,4.0,10.0
16835,39,4.0,10.0
16836,39,4.0,10.0
16837,39,4.0,10.0
16838,39,4.0,10.0
16839,39,4.0,10.0
16840,39,4.0,10.0
16841,40,14.0,10.0
16842,39,4.0,10.0
16843,40,14.0,10.0
16844,39,4.0,10.0
16845,39,4.0,10.0
16846,39,4.0,10.0
16847,40,14.0,10.0
16848,40,14.0,10.0
16849,39,4.0,10.0
16850,39,4.0,10.0
16851,39,4.0,10.0
16852,39,4.0,10.0
16853,40,14.0,10.0
16854,40,14.0,10.0
16855,40,14.0,10.0
16856,40,14.0,10.0
16857,40,14.0,10.0
16858,43,15.0,10.0
16859,43,15.0,10.0
16860,40,14.0,10.0
16861,40,14.0,10.0
16862,40,14.0,10.0
16863,39,4.0,10.0
16864,39,4.0,10.0
16865,39,4.0,10.0
16866,39,4.0,10.0
16867,39,4.0,10.0
16868,39,4.0,10.0
16869,39,4.0,10.0
16870,39,4.0,10.0
16871,39,4.0,10.0
16872,39,4.0,10.0
16873,39,4.0,10.0
16874,39,4.0,10.0
16875,39,4.0,10.0
16876,39,4.0,10.0
16877,39,4.0,10.0
16878,39,4.0,10.0
16879,39,4.0,10.0
16880,39,4.0,10.0
16881,39,4.0,10.0
16882,39,4.0,10.0
16883,40,14.0,10.0
16884,39,4.0,10.0
16885,40,14.0,10.0
16886,40,14.0,10.0
16887,39,4.0,10.0
16888,39,4.0,10.0
16889,39,4.0,10.0
16890,39,4.0,10.0
16891,39,4.0,10.0
16892,39,4.0,10.0
16893,39,4.0,10.0
16894,39,4.0,10.0
16895,39,4.0,10.0
16896,39,4.0,10.0
16897,40,14.0,10.0
16898,40,14.0,10.0
16899,40,14.0,10.0
16900,40,14.0,10.0
16901,40,14.0,10.0
16902,39,4.0,10.0
16903,39,4.0,10.0
16904,39,4.0,10.0
16905,39,4.0,10.0
16906,39,4.0,10.0
16907,39,4.0,10.0
16908,39,4.0,10.0
16909,39,4.0,10.0
16910,39,4.0,10.0
16911,39,4.0,10.0
16912,39,4.0,10.0
16913,39,4.0,10.0
16914,39,4.0,10.0
16915,39,4.0,10.0
16916,39,4.0,10.0
16917,39,4.0,10.0
16918,39,4.0,10.0
16919,39,4.0,10.0
16920,39,4.0,10.0
16921,39,4.0,10.0
16922,39,4.0,10.0
16923,39,4.0,10.0
16924,39,4.0,10.0
16925,39,4.0,10.0
16926,39,4.0,10.0
16927,39,4.0,10.0
16928,39,4.0,10.0
16929,39,4.0,10.0
16930,40,14.0,10.0
16931,39,4.0,10.0
16932,39,4.0,10.0
16933,39,4.0,10.0
16934,39,4.0,10.0
16935,39,4.0,10.0
16936,39,4.0,10.0
16937,39,4.0,10.0
16938,39,4.0,10.0
16939,39,4.0,10.0
16940,39,4.0,10.0
16941,39,4.0,10.0
16942,39,4.0,10.0
16943,39,4.0,10.0
16944,39,4.0,10.0
16945,39,4.0,10.0
16946,39,4.0,10.0
16947,39,4.0,10.0
16948,39,4.0,10.0
16949,39,4.0,10.0
16950,39,4.0,10.0
16951,39,4.0,10.0
16952,39,4.0,10.0
16953,39,4.0,10.0
16954,39,4.0,10.0
16955,39,4.0,10.0
16956,39,4.0,10.0
16957,39,4.0,10.0
16958,39,4.0,10.0
16959,39,4.0,10.0
16960,39,4.0,10.0
16961,39,4.0,10.0
16962,39,4.0,10.0
16963,39,4.0,10.0
16964,39,4.0,10.0
16965,39,4.0,10.0
16966,39,4.0,10.0
16967,39,4.0,10.0
16968,39,4.0,10.0
16969,39,4.0,10.0
16970,39,4.0,10.0
16971,39,4.0,10.0
16972,39,4.0,10.0
16973,39,4.0,10.0
16974,39,4.0,10.0
16975,39,4.0,10.0
16976,39,4.0,10.0
16977,39,4.0,10.0
16978,39,4.0,10.0
16979,39,4.0,10.0
16980,39,4.0,10.0
16981,39,4.0,10.0
16982,39,4.0,10.0
16983,39,4.0,10.0
16984,39,4.0,10.0
16985,39,4.0,10.0
16986,39,4.0,10.0
16987,39,4.0,10.0
16988,39,4.0,10.0
16989,39,4.0,10.0
16990,39,4.0,10.0
16991,39,4.0,10.0
16992,39,4.0,10.0
16993,39,4.0,10.0
16994,39,4.0,10.0
16995,39,4.0,10.0
16996,39,4.0,10.0
16997,39,4.0,10.0
16998,39,4.0,10.0
16999,39,4.0,10.0
17000,39,4.0,10.0
17001,39,4.0,10.0
17002,39,4.0,10.0
17003,39,4.0,10.0
17004,39,4.0,10.0
17005,39,4.0,10.0
17006,39,4.0,10.0
17007,39,4.0,10.0
17008,39,4.0,10.0
17009,39,4.0,10.0
17010,39,4.0,10.0
17011,39,4.0,10.0
17012,39,4.0,10.0
17013,39,4.0,10.0
17014,39,4.0,10.0
17015,39,4.0,10.0
17016,39,4.0,10.0
17017,39,4.0,10.0
17018,39,4.0,10.0
17019,39,4.0,10.0
17020,39,4.0,10.0
17021,39,4.0,10.0
17022,39,4.0,10.0
17023,39,4.0,10.0
17024,39,4.0,10.0
17025,39,4.0,10.0
17026,39,4.0,10.0
17027,39,4.0,10.0
17028,39,4.0,10.0
17029,39,4.0,10.0
17030,39,4.0,10.0
17031,39,4.0,10.0
17032,39,4.0,10.0
17033,39,4.0,10.0
17034,39,4.0,10.0
17035,39,4.0,10.0
17036,39,4.0,10.0
17037,39,4.0,10.0
17038,39,4.0,10.0
17039,39,4.0,10.0
17040,39,4.0,10.0
17041,39,4.0,10.0
17042,39,4.0,10.0
17043,39,4.0,10.0
17044,39,4.0,10.0
17045,39,4.0,10.0
17046,39,4.0,10.0
17047,39,4.0,10.0
17048,39,4.0,10.0
17049,39,4.0,10.0
17050,39,4.0,10.0
17051,39,4.0,10.0
17052,39,4.0,10.0
17053,39,4.0,10.0
17054,39,4.0,10.0
17055,39,4.0,10.0
17056,39,4.0,10.0
17057,39,4.0,10.0
17058,39,4.0,10.0
17059,39,4.0,10.0
17060,39,4.0,10.0
17061,39,4.0,10.0
17062,39,4.0,10.0
17063,39,4.0,10.0
17064,39,4.0,10.0
17065,39,4.0,10.0
17066,39,4.0,10.0
17067,39,4.0,10.0
17068,39,4.0,10.0
17069,39,4.0,10.0
17070,39,4.0,10.0
17071,39,4.0,10.0
17072,39,4.0,10.0
17073,39,4.0,10.0
17074,39,4.0,10.0
17075,39,4.0,10.0
17076,39,4.0,10.0
17077,39,4.0,10.0
17078,39,4.0,10.0
17079,46,16.0,9.0
17080,46,16.0,9.0
17081,46,16.0,9.0
17082,46,16.0,9.0
17083,46,16.0,9.0
17084,46,16.0,9.0
17085,46,16.0,9.0
17086,46,16.0,9.0
17087,46,16.0,9.0
17088,46,16.0,9.0
17089,46,16.0,9.0
17090,44,4.0,9.0
17091,44,4.0,9.0
17092,46,16.0,9.0
17093,46,16.0,9.0
17094,46,16.0,9.0
17095,44,4.0,9.0
17096,46,16.0,9.0
17097,46,16.0,9.0
17098,46,16.0,9.0
17099,46,16.0,9.0
17100,46,16.0,9.0
17101,46,16.0,9.0
17102,46,16.0,9.0
17103,46,16.0,9.0
17104,46,16.0,9.0
17105,46,16.0,9.0
17106,46,16.0,9.0
17107,46,16.0,9.0
17108,46,16.0,9.0
17109,46,16.0,9.0
17110,46,16.0,9.0
17111,46,16.0,9.0
17112,46,16.0,9.0
17113,46,16.0,9.0
17114,46,16.0,9.0
17115,44,4.0,9.0
17116,44,4.0,9.0
17117,44,4.0,9.0
17118,44,4.0,9.0
17119,44,4.0,9.0
17120,44,4.0,9.0
17121,44,4.0,9.0
17122,44,4.0,9.0
17123,44,4.0,9.0
17124,44,4.0,9.0
17125,44,4.0,9.0
17126,44,4.0,9.0
17127,44,4.0,9.0
17128,44,4.0,9.0
17129,44,4.0,9.0
17130,44,4.0,9.0
17131,44,4.0,9.0
17132,44,4.0,9.0
17133,44,4.0,9.0
17134,44,4.0,9.0
17135,44,4.0,9.0
17136,44,4.0,9.0
17137,44,4.0,9.0
17138,44,4.0,9.0
17139,44,4.0,9.0
17140,44,4.0,9.0
17141,44,4.0,9.0
17142,44,4.0,9.0
17143,44,4.0,9.0
17144,44,4.0,9.0
17145,44,4.0,9.0
17146,44,4.0,9.0
17147,44,4.0,9.0
17148,44,4.0,9.0
17149,44,4.0,9.0
17150,44,4.0,9.0
17151,44,4.0,9.0
17152,44,4.0,9.0
17153,44,4.0,9.0
17154,44,4.0,9.0
17155,44,4.0,9.0
17156,44,4.0,9.0
17157,44,4.0,9.0
17158,44,4.0,9.0
17159,44,4.0,9.0
17160,44,4.0,9.0
17161,44,4.0,9.0
17162,44,4.0,9.0
17163,44,4.0,9.0
17164,44,4.0,9.0
17165,44,4.0,9.0
17166,44,4.0,9.0
17167,44,4.0,9.0
17168,44,4.0,9.0
17169,44,4.0,9.0
17170,44,4.0,9.0
17171,44,4.0,9.0
17172,44,4.0,9.0
17173,44,4.0,9.0
17174,44,4.0,9.0
17175,44,4.0,9.0
17176,44,4.0,9.0
17177,44,4.0,9.0
17178,44,4.0,9.0
17179,44,4.0,9.0
17180,44,4.0,9.0
17181,44,4.0,9.0
17182,44,4.0,9.0
17183,44,4.0,9.0
17184,44,4.0,9.0
17185,44,4.0,9.0
17186,44,4.0,9.0
17187,44,4.0,9.0
17188,46,16.0,9.0
17189,46,16.0,9.0
17190,46,16.0,9.0
17191,46,16.0,9.0
17192,46,16.0,9.0
17193,46,16.0,9.0
17194,46,16.0,9.0
17195,46,16.0,9.0
17196,46,16.0,9.0
17197,46,16.0,9.0
17198,46,16.0,9.0
17199,49,17.0,9.0
17200,49,17.0,9.0
17201,46,16.0,9.0
17202,46,16.0,9.0
17203,46,16.0,9.0
17204,46,16.0,9.0
17205,46,16.0,9.0
17206,44,4.0,9.0
17207,44,4.0,9.0
17208,44,4.0,9.0
17209,44,4.0,9.0
17210,44,4.0,9.0
17211,44,4.0,9.0
17212,44,4.0,9.0
17213,46,16.0,9.0
17214,46,16.0,9.0
17215,46,16.0,9.0
17216,46,16.0,9.0
17217,46,16.0,9.0
17218,46,16.0,9.0
17219,46,16.0,9.0
17220,46,16.0,9.0
17221,46,16.0,9.0
17222,46,16.0,9.0
17223,46,16.0,9.0
17224,44,4.0,9.0
17225,44,4.0,9.0
17226,44,4.0,9.0
17227,44,4.0,9.0
17228,44,4.0,9.0
17229,44,4.0,9.0
17230,44,4.0,9.0
17231,44,4.0,9.0
17232,46,16.0,9.0
17233,46,16.0,9.0
17234,46,16.0,9.0
17235,44,4.0,9.0
17236,44,4.0,9.0
17237,44,4.0,9.0
17238,44,4.0,9.0
17239,44,4.0,9.0
17240,44,4.0,9.0
17241,44,4.0,9.0
17242,46,16.0,9.0
17243,46,16.0,9.0
17244,46,16.0,9.0
17245,46,16.0,9.0
17246,46,16.0,9.0
17247,46,16.0,9.0
17248,46,16.0,9.0
17249,46,16.0,9.0
17250,46,16.0,9.0
17251,46,16.0,9.0
17252,49,17.0,9.0
