,SDOstreamc,CluStream,DenStream,BIRCH,GT
31486,12,4.0,12.0,6.0,4.0
31487,12,4.0,12.0,6.0,4.0
31488,12,5.0,12.0,6.0,4.0
31489,12,4.0,12.0,6.0,4.0
31490,12,5.0,12.0,6.0,4.0
31491,12,5.0,12.0,6.0,4.0
31492,12,5.0,12.0,6.0,4.0
31493,12,5.0,12.0,6.0,4.0
31494,12,4.0,12.0,6.0,4.0
31495,12,5.0,12.0,6.0,4.0
31496,12,5.0,12.0,6.0,4.0
31497,12,5.0,12.0,6.0,4.0
31498,12,0.0,12.0,6.0,4.0
31499,12,5.0,12.0,6.0,4.0
31500,12,5.0,12.0,6.0,4.0
31501,12,5.0,12.0,6.0,4.0
31502,12,5.0,12.0,6.0,4.0
31503,12,5.0,12.0,6.0,4.0
31504,12,4.0,12.0,6.0,4.0
31505,12,5.0,12.0,6.0,4.0
31506,12,5.0,12.0,6.0,4.0
31507,12,0.0,12.0,6.0,4.0
31508,12,0.0,12.0,6.0,4.0
31509,12,0.0,12.0,6.0,4.0
31510,12,0.0,12.0,6.0,4.0
31511,12,0.0,12.0,6.0,4.0
31512,12,5.0,12.0,6.0,4.0
31513,12,4.0,12.0,6.0,4.0
31514,12,4.0,12.0,6.0,4.0
31515,12,4.0,12.0,6.0,4.0
31516,12,4.0,12.0,6.0,4.0
31517,12,4.0,12.0,6.0,4.0
31518,12,4.0,12.0,6.0,4.0
31519,12,5.0,12.0,6.0,4.0
31520,12,5.0,12.0,6.0,4.0
31521,12,4.0,12.0,6.0,4.0
31522,12,5.0,12.0,6.0,4.0
31523,12,2.0,13.0,3.0,4.0
31524,12,2.0,13.0,3.0,4.0
31525,12,1.0,13.0,3.0,4.0
31526,12,1.0,13.0,3.0,4.0
31527,12,2.0,13.0,3.0,4.0
31528,12,0.0,12.0,6.0,4.0
31529,12,5.0,12.0,6.0,4.0
31530,12,5.0,12.0,6.0,4.0
31531,12,0.0,12.0,6.0,4.0
31532,12,4.0,12.0,6.0,4.0
31533,12,4.0,12.0,6.0,4.0
31534,12,5.0,12.0,6.0,4.0
31535,12,4.0,12.0,6.0,4.0
31536,12,4.0,12.0,6.0,4.0
31537,12,5.0,12.0,6.0,4.0
31538,12,5.0,12.0,6.0,4.0
31539,12,4.0,12.0,6.0,4.0
31540,12,4.0,12.0,6.0,4.0
31541,12,4.0,12.0,6.0,4.0
31542,12,4.0,12.0,6.0,4.0
31543,12,5.0,12.0,6.0,4.0
31544,12,5.0,12.0,6.0,4.0
31545,12,0.0,12.0,6.0,4.0
31546,12,0.0,12.0,6.0,4.0
31547,12,5.0,12.0,6.0,4.0
31548,12,5.0,12.0,6.0,4.0
31549,12,5.0,12.0,6.0,4.0
31550,12,5.0,12.0,6.0,4.0
31551,12,5.0,12.0,6.0,4.0
31552,12,5.0,12.0,6.0,4.0
31553,12,5.0,12.0,6.0,4.0
31554,12,5.0,12.0,6.0,4.0
31555,12,0.0,12.0,6.0,4.0
31556,12,5.0,12.0,6.0,4.0
31557,12,0.0,12.0,6.0,4.0
31558,12,0.0,12.0,6.0,4.0
31559,12,5.0,12.0,6.0,4.0
31560,12,5.0,12.0,6.0,4.0
31561,12,5.0,12.0,6.0,4.0
31562,12,0.0,12.0,6.0,4.0
31563,12,5.0,12.0,6.0,4.0
31564,12,5.0,12.0,6.0,4.0
31565,12,0.0,12.0,6.0,4.0
31566,12,5.0,12.0,6.0,4.0
31567,12,0.0,12.0,6.0,4.0
31568,12,0.0,12.0,6.0,4.0
31569,12,5.0,12.0,6.0,4.0
31570,12,0.0,12.0,6.0,4.0
31571,12,0.0,12.0,6.0,4.0
31572,12,0.0,12.0,6.0,4.0
31573,12,5.0,12.0,6.0,4.0
31574,12,0.0,12.0,6.0,4.0
31575,12,5.0,12.0,6.0,4.0
31576,12,5.0,12.0,6.0,4.0
31577,12,5.0,12.0,6.0,4.0
31578,12,5.0,12.0,6.0,4.0
31579,12,0.0,12.0,6.0,4.0
31580,12,5.0,12.0,6.0,4.0
31581,12,4.0,12.0,6.0,4.0
31582,12,4.0,12.0,6.0,4.0
31583,12,5.0,12.0,6.0,4.0
31584,12,5.0,12.0,6.0,4.0
31585,12,0.0,12.0,6.0,4.0
31586,12,5.0,12.0,6.0,4.0
31587,12,5.0,12.0,6.0,4.0
31588,12,5.0,12.0,6.0,4.0
31589,12,5.0,12.0,6.0,4.0
31590,12,5.0,12.0,6.0,4.0
31591,12,5.0,12.0,6.0,4.0
31592,12,5.0,12.0,6.0,4.0
31593,12,5.0,12.0,6.0,4.0
31594,12,5.0,12.0,6.0,4.0
31595,12,4.0,12.0,6.0,4.0
31596,12,5.0,12.0,6.0,4.0
31597,12,5.0,12.0,6.0,4.0
31598,12,0.0,12.0,6.0,4.0
31599,12,5.0,12.0,6.0,4.0
31600,12,0.0,12.0,6.0,4.0
31601,12,4.0,12.0,6.0,4.0
31602,12,0.0,12.0,6.0,4.0
31603,12,0.0,12.0,6.0,4.0
31604,12,5.0,12.0,6.0,4.0
31605,12,4.0,12.0,6.0,4.0
31606,12,5.0,12.0,6.0,4.0
31607,12,5.0,12.0,6.0,4.0
31608,12,5.0,12.0,6.0,4.0
31609,12,0.0,12.0,6.0,4.0
31610,12,0.0,12.0,6.0,4.0
31611,12,0.0,12.0,6.0,4.0
31612,12,5.0,12.0,6.0,4.0
31613,12,5.0,12.0,6.0,4.0
31614,12,5.0,12.0,6.0,4.0
31615,12,5.0,12.0,6.0,4.0
31616,12,5.0,12.0,6.0,4.0
31617,12,5.0,12.0,6.0,4.0
31618,12,5.0,12.0,6.0,4.0
31619,12,5.0,12.0,6.0,4.0
31620,12,5.0,12.0,6.0,4.0
31621,12,5.0,12.0,6.0,4.0
31622,12,5.0,12.0,6.0,4.0
31623,12,5.0,12.0,6.0,4.0
31624,12,5.0,12.0,6.0,4.0
31625,12,5.0,12.0,6.0,4.0
31626,12,0.0,12.0,6.0,4.0
31627,12,5.0,12.0,6.0,4.0
31628,12,0.0,12.0,6.0,4.0
31629,12,0.0,12.0,6.0,4.0
31630,12,5.0,12.0,6.0,4.0
31631,12,0.0,12.0,6.0,4.0
31632,12,2.0,13.0,3.0,4.0
31633,12,2.0,13.0,3.0,4.0
31634,12,5.0,12.0,6.0,4.0
31635,12,5.0,12.0,6.0,4.0
31636,12,2.0,13.0,3.0,4.0
31637,12,2.0,13.0,3.0,4.0
31638,12,1.0,13.0,3.0,4.0
31639,12,0.0,12.0,6.0,4.0
31640,12,5.0,12.0,6.0,4.0
31641,12,5.0,12.0,6.0,4.0
31642,12,5.0,12.0,6.0,4.0
31643,12,5.0,12.0,6.0,4.0
31644,12,5.0,12.0,6.0,4.0
31645,12,5.0,12.0,6.0,4.0
31646,12,5.0,12.0,6.0,4.0
31647,12,5.0,12.0,6.0,4.0
31648,12,0.0,12.0,6.0,4.0
31649,12,5.0,12.0,6.0,4.0
31650,12,5.0,12.0,6.0,4.0
31651,12,5.0,12.0,6.0,4.0
31652,12,5.0,12.0,6.0,4.0
31653,12,5.0,12.0,6.0,4.0
31654,12,5.0,12.0,6.0,4.0
31655,12,0.0,12.0,6.0,4.0
31656,12,5.0,12.0,6.0,4.0
31657,12,5.0,12.0,6.0,4.0
31658,12,5.0,12.0,6.0,4.0
31659,12,5.0,12.0,6.0,4.0
31660,12,5.0,12.0,6.0,4.0
31661,12,0.0,12.0,6.0,4.0
31662,12,0.0,12.0,6.0,4.0
31663,12,5.0,12.0,6.0,4.0
31664,12,0.0,12.0,6.0,4.0
31665,12,5.0,12.0,6.0,4.0
31666,12,5.0,12.0,6.0,4.0
31667,12,5.0,12.0,6.0,4.0
31668,12,5.0,12.0,6.0,4.0
31669,12,5.0,12.0,6.0,4.0
31670,12,5.0,12.0,6.0,4.0
31671,12,5.0,12.0,6.0,4.0
31672,12,5.0,12.0,6.0,4.0
31673,12,5.0,12.0,6.0,4.0
31674,12,5.0,12.0,6.0,4.0
31675,12,5.0,12.0,6.0,4.0
31676,12,5.0,12.0,6.0,4.0
31677,12,5.0,12.0,6.0,4.0
31678,12,5.0,12.0,6.0,4.0
31679,12,5.0,12.0,6.0,4.0
31680,12,5.0,12.0,6.0,4.0
31681,12,5.0,12.0,6.0,4.0
31682,12,5.0,12.0,6.0,4.0
31683,12,0.0,12.0,6.0,4.0
31684,12,5.0,12.0,6.0,4.0
31685,12,5.0,12.0,6.0,4.0
31686,12,5.0,12.0,6.0,4.0
31687,12,0.0,12.0,6.0,4.0
31688,12,0.0,12.0,6.0,4.0
31689,12,0.0,12.0,6.0,4.0
31690,12,0.0,12.0,6.0,4.0
31691,12,5.0,12.0,6.0,4.0
31692,12,5.0,12.0,6.0,4.0
31693,12,0.0,12.0,6.0,4.0
31694,12,0.0,12.0,6.0,4.0
31695,12,0.0,12.0,6.0,4.0
31696,12,5.0,12.0,6.0,4.0
31697,12,5.0,12.0,6.0,4.0
31698,12,0.0,12.0,6.0,4.0
31699,12,0.0,12.0,6.0,4.0
31700,12,0.0,12.0,6.0,4.0
31701,12,5.0,12.0,6.0,4.0
31702,12,5.0,12.0,6.0,4.0
31703,12,5.0,12.0,6.0,4.0
31704,12,5.0,12.0,6.0,4.0
31705,12,5.0,12.0,6.0,4.0
31706,12,5.0,12.0,6.0,4.0
31707,12,2.0,13.0,3.0,4.0
31708,12,2.0,13.0,3.0,4.0
31709,12,2.0,13.0,3.0,4.0
31710,12,2.0,13.0,3.0,4.0
31711,0,6.0,14.0,3.0,4.0
31712,0,6.0,14.0,3.0,4.0
31713,12,2.0,13.0,3.0,4.0
31714,12,2.0,13.0,3.0,4.0
31715,12,1.0,13.0,3.0,4.0
31716,12,2.0,13.0,3.0,4.0
31717,12,2.0,13.0,3.0,4.0
31718,12,5.0,12.0,6.0,4.0
31719,12,5.0,12.0,6.0,4.0
31720,12,0.0,12.0,6.0,4.0
31721,12,0.0,12.0,6.0,4.0
31722,12,5.0,12.0,6.0,4.0
31723,12,0.0,12.0,6.0,4.0
31724,12,0.0,12.0,6.0,4.0
31725,12,5.0,12.0,6.0,4.0
31726,12,5.0,12.0,6.0,4.0
31727,12,0.0,12.0,6.0,4.0
31728,12,5.0,12.0,6.0,4.0
31729,12,5.0,12.0,6.0,4.0
31730,12,5.0,12.0,6.0,4.0
31731,12,5.0,12.0,6.0,4.0
31732,12,5.0,12.0,6.0,4.0
31733,12,5.0,12.0,6.0,4.0
31734,12,5.0,12.0,6.0,4.0
31735,12,5.0,12.0,6.0,4.0
31736,12,5.0,12.0,6.0,4.0
31737,12,5.0,12.0,6.0,4.0
31738,12,5.0,12.0,6.0,4.0
31739,12,5.0,12.0,6.0,4.0
31740,12,0.0,12.0,6.0,4.0
31741,12,5.0,12.0,6.0,4.0
31742,12,0.0,12.0,6.0,4.0
31743,12,5.0,12.0,6.0,4.0
31744,12,5.0,12.0,6.0,4.0
31745,12,5.0,12.0,6.0,4.0
31746,12,5.0,12.0,6.0,4.0
31747,12,0.0,12.0,6.0,4.0
31748,12,4.0,12.0,6.0,4.0
31749,12,5.0,12.0,6.0,4.0
31750,12,5.0,12.0,6.0,4.0
31751,12,5.0,12.0,6.0,4.0
31752,12,5.0,12.0,6.0,4.0
31753,12,5.0,12.0,6.0,4.0
31754,12,5.0,12.0,6.0,4.0
31755,12,5.0,12.0,6.0,4.0
31756,12,0.0,12.0,6.0,4.0
31757,12,5.0,12.0,6.0,4.0
31758,12,0.0,12.0,6.0,4.0
31759,12,5.0,12.0,6.0,4.0
31760,12,5.0,12.0,6.0,4.0
31761,12,0.0,12.0,6.0,4.0
31762,12,5.0,12.0,6.0,4.0
31763,12,5.0,12.0,6.0,4.0
31764,12,5.0,12.0,6.0,4.0
31765,12,5.0,12.0,6.0,4.0
31766,12,5.0,12.0,6.0,4.0
31767,12,5.0,12.0,6.0,4.0
31768,12,5.0,12.0,6.0,4.0
31769,12,5.0,12.0,6.0,4.0
31770,12,5.0,12.0,6.0,4.0
31771,12,0.0,12.0,6.0,4.0
31772,12,5.0,12.0,6.0,4.0
31773,12,5.0,12.0,6.0,4.0
31774,12,5.0,12.0,6.0,4.0
31775,12,5.0,12.0,6.0,4.0
31776,12,0.0,12.0,6.0,4.0
31777,12,5.0,12.0,6.0,4.0
31778,12,5.0,12.0,6.0,4.0
31779,12,5.0,12.0,6.0,4.0
31780,12,0.0,12.0,6.0,4.0
31781,12,0.0,12.0,6.0,4.0
31782,12,5.0,12.0,6.0,4.0
31783,12,0.0,12.0,6.0,4.0
31784,12,0.0,12.0,6.0,4.0
31785,12,0.0,12.0,6.0,4.0
31786,12,5.0,12.0,6.0,4.0
31787,12,0.0,12.0,6.0,4.0
31788,12,5.0,12.0,6.0,4.0
31789,12,0.0,12.0,6.0,4.0
31790,12,5.0,12.0,6.0,4.0
31791,12,0.0,12.0,6.0,4.0
31792,12,5.0,12.0,6.0,4.0
31793,12,5.0,12.0,6.0,4.0
31794,12,0.0,12.0,6.0,4.0
31795,12,0.0,12.0,6.0,4.0
31796,12,5.0,12.0,6.0,4.0
31797,12,5.0,12.0,6.0,4.0
31798,12,5.0,12.0,6.0,4.0
31799,12,5.0,12.0,6.0,4.0
31800,12,5.0,12.0,6.0,4.0
31801,12,5.0,12.0,6.0,4.0
31802,12,5.0,12.0,6.0,4.0
31803,12,5.0,12.0,6.0,4.0
31804,12,5.0,12.0,6.0,4.0
31805,12,5.0,12.0,6.0,4.0
31806,12,0.0,12.0,6.0,4.0
31807,12,5.0,12.0,6.0,4.0
31808,12,5.0,12.0,6.0,4.0
31809,12,5.0,12.0,6.0,4.0
31810,12,0.0,12.0,6.0,4.0
31811,12,0.0,12.0,6.0,4.0
31812,12,4.0,12.0,6.0,4.0
31813,12,4.0,12.0,6.0,4.0
31814,12,5.0,12.0,6.0,4.0
31815,12,5.0,12.0,6.0,4.0
31816,12,5.0,12.0,6.0,4.0
31817,12,5.0,12.0,6.0,4.0
31818,12,0.0,12.0,6.0,4.0
31819,12,0.0,12.0,6.0,4.0
31820,12,5.0,12.0,6.0,4.0
31821,12,0.0,12.0,6.0,4.0
31822,12,5.0,12.0,6.0,4.0
31823,12,5.0,12.0,6.0,4.0
31824,12,5.0,12.0,6.0,4.0
31825,12,5.0,12.0,6.0,4.0
31826,12,5.0,12.0,6.0,4.0
31827,12,0.0,12.0,6.0,4.0
31828,12,0.0,12.0,6.0,4.0
31829,12,5.0,12.0,6.0,4.0
31830,12,5.0,12.0,6.0,4.0
31831,12,5.0,12.0,6.0,4.0
31832,12,5.0,12.0,6.0,4.0
31833,12,0.0,12.0,6.0,4.0
31834,12,0.0,12.0,6.0,4.0
31835,12,5.0,12.0,6.0,4.0
31836,12,5.0,12.0,6.0,4.0
31837,12,5.0,12.0,6.0,4.0
31838,12,0.0,12.0,6.0,4.0
31839,12,5.0,12.0,6.0,4.0
31840,12,0.0,12.0,6.0,4.0
31841,12,0.0,12.0,6.0,4.0
31842,12,5.0,12.0,6.0,4.0
31843,12,5.0,12.0,6.0,4.0
31844,12,5.0,12.0,6.0,4.0
31845,12,5.0,12.0,6.0,4.0
31846,12,5.0,12.0,6.0,4.0
31847,12,5.0,12.0,6.0,4.0
31848,12,5.0,12.0,6.0,4.0
31849,12,0.0,12.0,6.0,4.0
31850,12,5.0,12.0,6.0,4.0
31851,12,5.0,12.0,6.0,4.0
31852,12,0.0,12.0,6.0,4.0
31853,12,5.0,12.0,6.0,4.0
31854,12,5.0,12.0,6.0,4.0
31855,12,5.0,12.0,6.0,4.0
31856,12,5.0,12.0,6.0,4.0
31857,12,5.0,12.0,6.0,4.0
31858,12,0.0,12.0,6.0,4.0
31859,12,5.0,12.0,6.0,4.0
31860,12,5.0,12.0,6.0,4.0
31861,12,0.0,12.0,6.0,4.0
31862,12,5.0,12.0,6.0,4.0
31863,12,5.0,12.0,6.0,4.0
31864,12,5.0,12.0,6.0,4.0
31865,12,5.0,12.0,6.0,4.0
31866,12,0.0,12.0,6.0,4.0
31867,12,5.0,12.0,6.0,4.0
31868,12,0.0,12.0,6.0,4.0
31869,12,5.0,12.0,6.0,4.0
31870,12,5.0,12.0,6.0,4.0
31871,12,5.0,12.0,6.0,4.0
31872,12,5.0,12.0,6.0,4.0
31873,12,5.0,12.0,6.0,4.0
31874,12,5.0,12.0,6.0,4.0
31875,12,5.0,12.0,6.0,4.0
31876,12,0.0,12.0,6.0,4.0
31877,12,5.0,12.0,6.0,4.0
31878,12,5.0,12.0,6.0,4.0
31879,12,5.0,12.0,6.0,4.0
31880,12,5.0,12.0,6.0,4.0
31881,12,5.0,12.0,6.0,4.0
31882,12,0.0,12.0,6.0,4.0
31883,12,5.0,12.0,6.0,4.0
31884,12,0.0,12.0,6.0,4.0
31885,12,0.0,12.0,6.0,4.0
31886,12,0.0,12.0,6.0,4.0
31887,12,0.0,12.0,6.0,4.0
31888,12,0.0,12.0,6.0,4.0
31889,12,0.0,12.0,6.0,4.0
31890,12,5.0,12.0,6.0,4.0
31891,12,4.0,12.0,6.0,4.0
31892,12,4.0,12.0,6.0,4.0
31893,12,5.0,12.0,6.0,4.0
31894,12,5.0,12.0,6.0,4.0
31895,12,5.0,12.0,6.0,4.0
31896,0,6.0,14.0,3.0,4.0
31897,12,2.0,13.0,3.0,4.0
31898,12,2.0,13.0,3.0,4.0
31899,12,2.0,13.0,3.0,4.0
31900,12,2.0,13.0,3.0,4.0
31901,12,5.0,12.0,6.0,4.0
31902,12,5.0,12.0,6.0,4.0
31903,12,0.0,12.0,6.0,4.0
31904,12,5.0,12.0,6.0,4.0
31905,12,5.0,12.0,6.0,4.0
31906,12,5.0,12.0,6.0,4.0
31907,12,5.0,12.0,6.0,4.0
31908,12,5.0,12.0,6.0,4.0
31909,12,5.0,12.0,6.0,4.0
31910,12,5.0,12.0,6.0,4.0
31911,12,5.0,12.0,6.0,4.0
31912,12,5.0,12.0,6.0,4.0
31913,12,5.0,12.0,6.0,4.0
31914,12,5.0,12.0,6.0,4.0
31915,12,0.0,12.0,6.0,4.0
31916,12,0.0,12.0,6.0,4.0
31917,12,5.0,12.0,6.0,4.0
31918,12,5.0,12.0,6.0,4.0
31919,12,5.0,12.0,6.0,4.0
31920,12,5.0,12.0,6.0,4.0
31921,12,5.0,12.0,6.0,4.0
31922,12,0.0,12.0,6.0,4.0
31923,12,5.0,12.0,6.0,4.0
31924,12,0.0,12.0,6.0,4.0
31925,12,5.0,12.0,6.0,4.0
31926,12,5.0,12.0,6.0,4.0
31927,12,5.0,12.0,6.0,4.0
31928,12,5.0,12.0,6.0,4.0
31929,12,4.0,12.0,6.0,4.0
31930,12,4.0,12.0,6.0,4.0
31931,12,0.0,12.0,6.0,4.0
31932,12,5.0,12.0,6.0,4.0
31933,12,0.0,12.0,6.0,4.0
31934,12,5.0,12.0,6.0,4.0
31935,12,5.0,12.0,6.0,4.0
31936,12,0.0,12.0,6.0,4.0
31937,12,0.0,12.0,6.0,4.0
31938,12,5.0,12.0,6.0,4.0
31939,12,5.0,12.0,6.0,4.0
31940,12,0.0,12.0,6.0,4.0
31941,12,0.0,12.0,6.0,4.0
31942,12,0.0,12.0,6.0,4.0
31943,12,5.0,12.0,6.0,4.0
31944,12,5.0,12.0,6.0,4.0
31945,12,5.0,12.0,6.0,4.0
31946,12,5.0,12.0,6.0,4.0
31947,12,5.0,12.0,6.0,4.0
31948,12,5.0,12.0,6.0,4.0
31949,12,5.0,12.0,6.0,4.0
31950,12,5.0,12.0,6.0,4.0
31951,12,5.0,12.0,6.0,4.0
31952,12,5.0,12.0,6.0,4.0
31953,12,5.0,12.0,6.0,4.0
31954,12,5.0,12.0,6.0,4.0
31955,12,5.0,12.0,6.0,4.0
31956,12,5.0,12.0,6.0,4.0
31957,12,0.0,12.0,6.0,4.0
31958,12,5.0,12.0,6.0,4.0
31959,12,5.0,12.0,6.0,4.0
31960,12,5.0,12.0,6.0,4.0
31961,12,5.0,12.0,6.0,4.0
31962,12,5.0,12.0,6.0,4.0
31963,12,5.0,12.0,6.0,4.0
31964,12,5.0,12.0,6.0,4.0
31965,12,5.0,12.0,6.0,4.0
31966,12,5.0,12.0,6.0,4.0
31967,12,5.0,12.0,6.0,4.0
31968,12,4.0,12.0,6.0,4.0
31969,12,4.0,12.0,6.0,4.0
31970,12,4.0,12.0,6.0,4.0
31971,12,5.0,12.0,6.0,4.0
31972,12,5.0,12.0,6.0,4.0
31973,12,4.0,12.0,6.0,4.0
31974,12,4.0,12.0,6.0,4.0
31975,12,2.0,13.0,3.0,4.0
31976,12,2.0,13.0,3.0,4.0
31977,12,2.0,13.0,3.0,4.0
31978,12,2.0,13.0,3.0,4.0
31979,12,2.0,13.0,3.0,4.0
31980,12,2.0,13.0,3.0,4.0
31981,12,2.0,13.0,3.0,4.0
31982,12,1.0,13.0,3.0,4.0
31983,12,1.0,13.0,3.0,4.0
31984,12,2.0,13.0,3.0,4.0
31985,12,2.0,13.0,3.0,4.0
31986,12,2.0,13.0,3.0,4.0
31987,12,5.0,12.0,6.0,4.0
31988,12,5.0,12.0,6.0,4.0
31989,12,5.0,12.0,6.0,4.0
31990,12,0.0,12.0,6.0,4.0
31991,12,5.0,12.0,6.0,4.0
31992,12,5.0,12.0,6.0,4.0
31993,12,5.0,12.0,6.0,4.0
31994,12,5.0,12.0,6.0,4.0
31995,12,5.0,12.0,6.0,4.0
31996,12,5.0,12.0,6.0,4.0
31997,12,5.0,12.0,6.0,4.0
31998,12,5.0,12.0,6.0,4.0
31999,12,5.0,12.0,6.0,4.0
32000,12,4.0,12.0,6.0,4.0
32001,12,4.0,12.0,6.0,4.0
32002,12,4.0,12.0,6.0,4.0
32003,12,4.0,12.0,6.0,4.0
32004,12,4.0,12.0,6.0,4.0
32005,12,4.0,12.0,6.0,4.0
32006,12,4.0,12.0,6.0,4.0
32007,12,4.0,12.0,6.0,4.0
32008,12,4.0,12.0,6.0,4.0
32009,12,4.0,12.0,6.0,4.0
32010,12,4.0,12.0,6.0,4.0
32011,12,4.0,12.0,6.0,4.0
32012,12,4.0,12.0,6.0,4.0
32013,13,6.0,25.0,2.0,4.0
32014,13,2.0,13.0,2.0,4.0
32015,13,2.0,13.0,2.0,4.0
32016,13,2.0,13.0,2.0,4.0
32017,13,2.0,13.0,2.0,4.0
32018,13,2.0,13.0,2.0,4.0
32019,13,2.0,13.0,2.0,4.0
32020,12,4.0,12.0,6.0,4.0
32021,12,4.0,12.0,6.0,4.0
32022,12,4.0,12.0,6.0,4.0
32023,12,4.0,12.0,6.0,4.0
32024,12,4.0,12.0,6.0,4.0
32025,12,4.0,12.0,6.0,4.0
32026,12,4.0,12.0,6.0,4.0
32027,12,4.0,12.0,6.0,4.0
32028,12,4.0,12.0,6.0,4.0
32029,12,4.0,12.0,6.0,4.0
32030,12,4.0,12.0,6.0,4.0
32031,12,4.0,12.0,6.0,4.0
32032,12,4.0,12.0,6.0,4.0
32033,12,4.0,12.0,6.0,4.0
32034,12,4.0,12.0,6.0,4.0
32035,12,4.0,12.0,6.0,4.0
32036,12,4.0,12.0,6.0,4.0
32037,12,4.0,12.0,6.0,4.0
32038,12,4.0,12.0,6.0,4.0
32039,12,4.0,12.0,6.0,4.0
32040,12,4.0,12.0,6.0,4.0
32041,12,4.0,12.0,6.0,4.0
32042,12,4.0,12.0,6.0,4.0
32043,12,4.0,12.0,6.0,4.0
32044,12,4.0,12.0,6.0,4.0
32045,12,4.0,12.0,6.0,4.0
32046,12,4.0,12.0,6.0,4.0
32047,13,2.0,13.0,2.0,4.0
32048,12,4.0,12.0,6.0,4.0
32049,12,4.0,12.0,6.0,4.0
32050,12,4.0,12.0,6.0,4.0
32051,12,4.0,12.0,6.0,4.0
32052,12,4.0,12.0,6.0,4.0
32053,12,4.0,12.0,6.0,4.0
32054,12,4.0,12.0,6.0,4.0
32055,12,4.0,12.0,6.0,4.0
32056,12,4.0,12.0,6.0,4.0
32057,12,4.0,12.0,6.0,4.0
32058,12,4.0,12.0,6.0,4.0
32059,12,4.0,12.0,6.0,4.0
32060,12,4.0,12.0,6.0,4.0
32061,13,2.0,13.0,2.0,4.0
32062,13,2.0,13.0,2.0,4.0
32063,13,2.0,13.0,2.0,4.0
32064,13,2.0,13.0,2.0,4.0
32065,13,2.0,13.0,2.0,4.0
32066,13,6.0,25.0,2.0,4.0
32067,13,2.0,13.0,2.0,4.0
32068,13,2.0,13.0,2.0,4.0
32069,13,2.0,13.0,2.0,4.0
32070,13,2.0,13.0,2.0,4.0
32071,13,2.0,13.0,2.0,4.0
32072,13,2.0,13.0,2.0,4.0
32073,12,4.0,12.0,6.0,4.0
32074,12,4.0,12.0,6.0,4.0
32075,12,4.0,12.0,6.0,4.0
32076,12,4.0,12.0,6.0,4.0
32077,12,4.0,12.0,6.0,4.0
32078,12,4.0,12.0,6.0,4.0
32079,12,4.0,12.0,6.0,4.0
32080,12,4.0,12.0,6.0,4.0
32081,12,4.0,12.0,6.0,4.0
32082,12,4.0,12.0,6.0,4.0
32083,12,4.0,12.0,6.0,4.0
32084,12,4.0,12.0,6.0,4.0
32085,12,4.0,12.0,6.0,4.0
32086,12,4.0,12.0,6.0,4.0
32087,12,4.0,12.0,6.0,4.0
32088,12,4.0,12.0,6.0,4.0
32089,12,4.0,12.0,6.0,4.0
32090,12,4.0,12.0,6.0,4.0
32091,12,4.0,12.0,6.0,4.0
32092,12,4.0,12.0,6.0,4.0
32093,12,4.0,12.0,6.0,4.0
32094,12,4.0,12.0,6.0,4.0
32095,12,4.0,12.0,6.0,4.0
32096,12,4.0,12.0,6.0,4.0
32097,12,4.0,12.0,6.0,4.0
32098,12,4.0,12.0,6.0,4.0
32099,12,4.0,12.0,6.0,4.0
32100,12,4.0,12.0,6.0,4.0
32101,12,4.0,12.0,6.0,4.0
32102,12,4.0,12.0,6.0,4.0
32103,12,4.0,12.0,6.0,4.0
32104,12,4.0,12.0,6.0,4.0
32105,12,4.0,12.0,6.0,4.0
32106,12,4.0,12.0,6.0,4.0
32107,12,4.0,12.0,6.0,4.0
32108,12,4.0,12.0,6.0,4.0
32109,12,4.0,12.0,6.0,4.0
32110,12,4.0,12.0,6.0,4.0
32111,12,4.0,12.0,6.0,4.0
32112,13,2.0,13.0,2.0,4.0
32113,13,2.0,13.0,2.0,4.0
32114,13,2.0,13.0,2.0,4.0
32115,13,2.0,13.0,2.0,4.0
32116,13,2.0,13.0,2.0,4.0
32117,13,2.0,13.0,2.0,4.0
32118,13,2.0,13.0,2.0,4.0
32119,13,2.0,13.0,2.0,4.0
32120,12,4.0,12.0,6.0,4.0
32121,12,4.0,12.0,6.0,4.0
32122,12,4.0,12.0,6.0,4.0
32123,12,4.0,12.0,6.0,4.0
32124,12,4.0,12.0,6.0,4.0
32125,12,4.0,12.0,6.0,4.0
32126,12,4.0,12.0,6.0,4.0
32127,12,4.0,12.0,6.0,4.0
32128,12,4.0,12.0,6.0,4.0
32129,13,2.0,13.0,2.0,4.0
32130,13,2.0,13.0,2.0,4.0
32131,13,6.0,25.0,2.0,4.0
32132,13,6.0,25.0,2.0,4.0
32133,13,6.0,25.0,2.0,4.0
32134,13,6.0,25.0,2.0,4.0
32135,13,2.0,13.0,2.0,4.0
32136,13,2.0,13.0,2.0,4.0
32137,13,2.0,13.0,2.0,4.0
32138,13,2.0,13.0,2.0,4.0
32139,13,2.0,13.0,2.0,4.0
32140,13,2.0,13.0,2.0,4.0
32141,13,2.0,13.0,2.0,4.0
32142,13,2.0,13.0,2.0,4.0
32143,13,2.0,13.0,2.0,4.0
32144,13,2.0,13.0,2.0,4.0
32145,13,2.0,13.0,2.0,4.0
32146,12,4.0,12.0,6.0,4.0
32147,12,4.0,12.0,6.0,4.0
32148,12,4.0,12.0,6.0,4.0
32149,12,4.0,12.0,6.0,4.0
32150,12,4.0,12.0,6.0,4.0
